60,0,22.89,36.7,21.7,36.29,22.89,37.7,20.79
80,0,22.89,36.7,21.7,36.3633333333333,22.89,37.7,20.79
60,0,22.89,36.6633333333333,21.6666666666667,36.4,22.89,37.7,20.79
70,0,22.89,36.53,21.6,36.4,22.89,37.7,20.79
60,0,22.89,36.3633333333333,21.6,36.4,22.89,37.6266666666667,20.79
70,0,22.89,36.29,21.5,36.4,22.89,37.6633333333333,20.79
60,0,22.89,36.29,21.5,36.4,22.89,37.59,20.76
60,0,22.8233333333333,36.23,21.3566666666667,36.4,22.89,37.56,20.7
80,0,22.79,36.1266666666667,21.29,36.4666666666667,22.89,37.5,20.7
120,10,22.79,36.26,21.29,36.6933333333333,22.89,37.5,20.7
140,0,22.79,36.4333333333333,21.29,37.0266666666667,22.89,37.4333333333333,20.7
140,0,22.79,36.56,21.2,37.2666666666667,22.89,37.3633333333333,20.7
160,0,22.73,36.7,21.1333333333333,37.4666666666667,22.89,37.29,20.7
180,0,22.73,36.7,21.1,37.59,22.89,37.29,20.76
160,0,22.7,36.7,21.0333333333333,37.59,22.89,37.29,20.79
160,0,22.7,36.7,20.9633333333333,37.6266666666667,22.89,37.26,20.8566666666667
140,0,22.6666666666667,36.79,20.89,37.76,22.89,37.2,20.8233333333333
120,10,22.6,36.8633333333333,20.79,37.8266666666667,22.79,37.2,20.89
110,0,22.6,36.845,20.73,37.9666666666667,22.79,37.2,20.8233333333333
90,0,22.6,37,20.7,38.33,22.79,37.045,20.79
90,0,22.6,37.06,20.6333333333333,38.7966666666667,22.79,36.9333333333333,20.79
80,0,22.6,37.1266666666667,20.5666666666667,39.1566666666667,22.79,37,20.79
80,0,22.6,37.26,20.5,39.43,22.79,37.03,20.79
80,0,22.5,37.36,20.5,39.69,22.79,37.09,20.76
80,0,22.5,37.5,20.39,40.03,22.79,37.09,20.7
70,0,22.5,37.59,20.3233333333333,40.2966666666667,22.79,37.1633333333333,20.7
70,0,22.5,37.6633333333333,20.29,40.6566666666667,22.79,37.2,20.7
60,0,22.5,37.79,20.23,40.79,22.73,37.2,20.7
80,0,22.5,37.8633333333333,20.2,41.03,22.7,37.29,20.7
100,20,22.39,37.9333333333333,20.2,41.1633333333333,22.7,37.29,20.6
90,10,22.39,38.06,20.1,41.09,22.7,37.3266666666667,20.6666666666667
90,0,22.39,38.23,20.1,41.03,22.7,37.4666666666667,20.7
80,0,22.39,38.29,20.0666666666667,40.9666666666667,22.73,37.6266666666667,20.6333333333333
90,0,22.29,38.29,20,40.9,22.79,37.7,20.6
70,0,22.29,38.3633333333333,19.9633333333333,40.9,22.79,37.73,20.6
80,0,22.29,38.4,19.89,40.9,22.79,37.79,20.6
90,0,22.29,38.3266666666667,19.8566666666667,40.8633333333333,22.8566666666667,37.9,20.575
90,0,22.2,38.29,19.79,40.8633333333333,22.79,37.9666666666667,20.5
80,0,22.2,38.29,19.76,40.9333333333333,22.89,38.045,20.5
80,0,22.1333333333333,38.29,19.7,41,22.89,38.1266666666667,20.5
90,0,22.1,38.29,19.7,41.1266666666667,22.89,38.2,20.39
70,0,22.1,38.29,19.6333333333333,41.1266666666667,22.9266666666667,38.1266666666667,20.39
80,0,22.0666666666667,38.26,19.6,41.2,23,38.2,20.39
60,0,22,38.2,19.525,41.2675,22.9633333333333,38.2,20.39
50,0,22,38.2,19.5,41.29,22.9633333333333,38.2,20.39
60,0,22,38.26,19.4266666666667,41.3266666666667,22.89,38.2,20.39
60,0,22,38.29,19.4266666666667,41.4,22.9633333333333,38.26,20.3566666666667
60,0,21.9266666666667,38.29,19.39,41.4333333333333,22.9266666666667,38.29,20.29
70,0,21.89,38.29,19.39,41.5,23,38.29,20.29
60,0,21.89,38.29,19.29,41.5,23,38.29,20.29
60,0,21.8566666666667,38.29,19.29,41.56,23,38.29,20.26
50,0,21.79,38.29,19.26,41.56,23,38.29,20.2
60,0,21.79,38.29,19.2,41.5,23,38.29,20.26
50,0,21.79,38.29,19.2,41.5,23,38.3266666666667,20.2
60,0,21.7,38.29,19.2,41.56,23,38.3266666666667,20.26
60,0,21.7,38.29,19.1333333333333,41.59,23,38.3266666666667,20.2
70,0,21.7,38.29,19.1333333333333,41.59,23,38.3266666666667,20.2
60,0,21.7,38.29,19.1,41.59,23,38.4,20.2
60,0,21.7,38.29,19.1,41.59,23,38.4,20.2
70,0,21.7,38.29,19.1,41.6633333333333,23,38.4,20.1666666666667
60,0,21.7,38.29,19.1,41.6633333333333,23,38.4,20.1
60,0,21.6,38.29,19,41.59,23,38.4,20.1
50,0,21.6,38.29,19.05,41.645,23,38.4,20.1
60,0,21.6,38.26,19,41.59,22.9266666666667,38.4,20.1
60,0,21.6,38.26,19,41.56,22.89,38.4,20.1
60,0,21.6,38.2,19,41.56,22.89,38.4,20.1
70,0,21.6,38.2,18.9633333333333,41.56,22.79,38.29,20.1
50,0,21.5,38.2,18.89,41.5,22.79,38.29,20.1
70,0,21.5,38.2,18.9633333333333,41.53,22.79,38.2,20.1
60,0,21.5,38.2,18.89,41.53,22.79,38.2,20.1
60,0,21.5,38.2,18.89,41.59,22.79,38.2,20.1
50,0,21.5,38.2,18.89,41.59,22.79,38.2,20.1
60,0,21.5,38.2,18.89,41.7,22.7,38.2,20.0333333333333
60,0,21.5,38.2,18.8233333333333,41.6266666666667,22.7,38.2,20.0333333333333
50,0,21.5,38.26,18.79,41.6266666666667,22.7,38.2,20.025
70,0,21.5,38.29,18.79,41.7,22.7,38.2,20
60,0,21.4266666666667,38.23,18.79,41.79,22.7,38.2,20
60,0,21.39,38.2,18.79,41.79,22.7,38.1175,20
60,0,21.39,38.29,18.7,41.9,22.7,38.09,20
60,0,21.39,38.29,18.7,41.9,22.73,38.09,20
50,0,21.39,38.29,18.7,41.8266666666667,22.79,38.1633333333333,19.9266666666667
60,0,21.39,38.29,18.675,41.8725,22.79,38.2,19.9266666666667
50,0,21.29,38.29,18.6,41.79,22.79,38.2,19.89
60,0,21.29,38.29,18.6,41.79,22.79,38.29,19.9633333333333
50,0,21.29,38.29,18.6,41.79,22.79,38.29,19.89
40,0,21.29,38.29,18.6,41.79,22.79,38.29,19.89
50,0,21.29,38.29,18.6,41.79,22.79,38.29,19.89
40,0,21.29,38.29,18.6,41.79,22.79,38.29,19.89
60,0,21.26,38.29,18.5333333333333,41.79,22.79,38.29,19.89
70,0,21.2,38.29,18.5333333333333,41.89,22.76,38.29,19.89
50,0,21.2,38.29,18.5333333333333,42.2966666666667,22.7,38.23,19.89
60,0,21.2,38.3633333333333,18.5,42.5,22.6666666666667,38.06,19.89
70,0,21.2,38.4333333333333,18.5,42.6933333333333,22.6,37.86,19.89
60,0,21.2,38.56,18.5,42.73,22.6,37.79,19.89
70,0,21.2,38.76,18.5,42.8633333333333,22.6,37.73,19.9633333333333
70,0,21.2,38.76,18.5,43.1266666666667,22.5,37.7,19.89
120,0,21.2,38.845,18.5,43.26,22.5,37.7,19.9633333333333
60,0,21.23,39.2266666666667,18.6,43.4333333333333,22.5,37.59,20
70,0,21.29,39.56,18.6,43.56,22.5,37.59,20
60,10,21.29,39.9,18.6,43.8,22.5,37.59,20
60,0,21.29,39.9,18.675,44.095,22.5,37.6266666666667,20
90,0,21.29,39.9633333333333,18.7,44.2,22.5,37.7,20
60,0,21.3566666666667,40.1633333333333,18.79,44.36,22.39,37.59,20
60,0,21.39,40.29,18.79,44.6333333333333,22.39,37.6633333333333,20
60,10,21.39,40.43,18.79,44.8266666666667,22.39,37.73,20
140,10,21.4633333333333,40.6633333333333,18.79,44.9666666666667,22.39,37.79,20
110,30,21.39,40.59,18.79,45,22.39,37.9,20
100,20,21.39,40.73,18.79,45,22.39,37.9666666666667,20.2633333333333
90,20,21.39,40.8633333333333,18.89,45,22.39,38.09,20.53
110,20,21.4266666666667,40.86,18.9633333333333,45,22.3233333333333,38.09,20.86
90,10,21.5,41,19.2633333333333,44.7666666666667,22.39,38.1266666666667,21.0666666666667
230,0,21.5,41,19.53,44.3,22.3233333333333,38.2,21.1
210,0,21.5,41,19.8233333333333,43.66,22.39,38.2,21.1
170,0,21.5333333333333,40.8633333333333,20.03,43.1933333333333,22.39,38.2,21.1
380,0,21.6,40.73,20.23,42.79,22.39,38.2,21
210,0,21.7,40.79,20.43,42.6566666666667,22.39,38.2,21
150,0,21.7225,40.6725,20.73,42.2333333333333,22.445,38.245,21.0333333333333
100,0,21.8566666666667,40.5,20.93,41.6333333333333,22.5,38.3266666666667,21.1
270,0,22.0333333333333,40.3633333333333,21.1633333333333,41.1933333333333,22.5,38.4,21.1333333333333
130,0,22.1,40.8233333333333,21.3925,40.67,22.5333333333333,38.4333333333333,21.2
100,0,22.23,41.06,21.5666666666667,40.3,22.6,38.5,21.2
130,0,22.29,40.8,21.7,39.9666666666667,22.6,38.4666666666667,21.2
100,0,22.39,40.1,21.76,39.8266666666667,22.6,38.4666666666667,21.2
100,0,22.4633333333333,39.8266666666667,21.8233333333333,39.6633333333333,22.6,38.5,21.2
100,0,22.6,39.6633333333333,21.9633333333333,39.4633333333333,22.6,38.5,21.2
70,0,22.6,39.4633333333333,22.0333333333333,39.3333333333333,22.6,38.5,21.2
80,0,22.7,39.3633333333333,22.1,39.1266666666667,22.6,38.4333333333333,21.2
80,0,22.7,39.23,22.1,38.8633333333333,22.6,38.3633333333333,21.26
440,0,22.79,38.9666666666667,22.1666666666667,38.73,22.6,38.29,21.29
430,0,22.79,38.9,22.23,38.4666666666667,22.6,38.39,21.29
320,0,22.89,38.9633333333333,22.29,38.3266666666667,22.7266666666667,39.2566666666667,21.34
300,0,22.9633333333333,39.03,22.39,38.09,23.0666666666667,40.8666666666667,21.4266666666667
270,0,23.1,39.0266666666667,22.4633333333333,38.03,23.3266666666667,41.4,21.5
290,10,23.1666666666667,38.9666666666667,22.5333333333333,37.76,23.6633333333333,41.93,21.5
280,0,23.23,39.06,22.6,37.5666666666667,23.8566666666667,41.6566666666667,21.4266666666667
250,0,23.29,39.06,22.6,36.96,24.0666666666667,40.9233333333333,21.4266666666667
190,0,23.29,38.25,22.6,36.4266666666667,24.2,39.9175,21.5
100,0,23.39,38.06,22.6,36.23,24.26,39.2266666666667,21.5
90,0,23.39,37.9333333333333,22.6,36.43,24.29,38.46,21.5
80,10,23.4266666666667,37.9,22.745,36.7,24.29,38.0666666666667,21.5
80,0,23.5,37.8266666666667,22.8566666666667,36.76,24.2,38,21.5
400,0,23.6,38,22.79,36.7,24.2,38.06,21.5666666666667
660,10,23.6,38.1933333333333,22.79,36.8266666666667,24.0666666666667,38.09,21.5
310,0,23.6333333333333,45.33,22.73,37.36,24,38.1633333333333,21.5
110,0,23.7,50.33,22.79,39.3933333333333,23.9266666666667,39.7333333333333,21.5
110,0,23.7,47.2566666666667,22.73,40.1933333333333,24,40.4666666666667,21.6
100,0,23.7,44.7966666666667,22.6666666666667,40.2966666666667,24,40.3333333333333,21.6
100,0,23.7,43.2633333333333,22.6,39.89,24,40.1266666666667,21.5333333333333
100,0,23.7,42.3233333333333,22.6,39.5266666666667,24,39.8633333333333,21.6
100,0,23.7,41.36,22.5333333333333,39.1933333333333,24,39.6566666666667,21.6
110,0,23.7,40.5666666666667,22.5,38.9666666666667,23.89,39.4666666666667,21.6
140,0,23.7,39.93,22.4266666666667,38.6933333333333,23.89,39.2666666666667,21.6
620,0,23.7,39.6566666666667,22.3566666666667,38.5,23.8566666666667,39.0266666666667,21.6
580,0,23.6,39.3633333333333,22.23,38.36,23.79,38.8266666666667,21.6
350,0,23.6666666666667,42.1566666666667,22.2,38.79,23.79,38.7,21.5333333333333
100,10,23.65,45.145,22.1333333333333,39.2633333333333,23.79,38.8333333333333,21.6
130,0,23.6,43.0933333333333,22,39.33,23.7,38.9,21.5
240,0,23.6,42.3666666666667,22,39.6633333333333,23.73,38.9333333333333,21.5
250,0,23.6,42.2633333333333,22.0666666666667,39.7233333333333,23.79,39.06,21.39
330,10,23.6,41.3233333333333,22,39.6225,23.79,39.09,21.39
260,0,23.6333333333333,40.49,22,39.36,23.79,39.09,21.29
120,10,23.6333333333333,39.9566666666667,21.89,39.0266666666667,23.76,38.9666666666667,21.29
500,0,23.6,39.43,21.8233333333333,38.7666666666667,23.7,38.8266666666667,21.26
110,0,23.6,39.1566666666667,21.76,38.6933333333333,23.6666666666667,38.7233333333333,21.2
120,0,23.5,39,21.7,39.3,23.6,38.53,21.2
120,0,23.5,39.06,21.6,39.59,23.6,38.53,21.2
110,0,23.5666666666667,39.1633333333333,21.5333333333333,39.59,23.5333333333333,38.53,21.1666666666667
110,0,23.5,39.09,21.5,39.73,23.5,38.53,21.1
420,0,23.5,38.9666666666667,21.4266666666667,39.73,23.4266666666667,38.53,21.1
330,0,23.5,38.8266666666667,21.29,39.79,23.39,38.5,21.075
100,0,23.39,38.73,21.29,39.8633333333333,23.39,38.56,21
100,0,23.4633333333333,38.79,21.2,39.9,23.29,38.5,21
90,0,23.39,38.7,21.1333333333333,39.9666666666667,23.29,38.5,21
80,10,23.39,38.7,21.1,40.1566666666667,23.29,38.5,21
70,0,23.39,39.0266666666667,21.0333333333333,40.29,23.29,38.56,21
80,0,23.365,38.795,20.9633333333333,40.1633333333333,23.26,38.5266666666667,20.9266666666667
90,0,23.3566666666667,38.6266666666667,20.89,40.09,23.2,38.425,20.9266666666667
90,0,23.29,38.5,20.8566666666667,40.2,23.2,38.5,20.89
80,10,23.29,38.4333333333333,20.79,40.2,23.2,38.53,20.89
80,0,23.29,38.3633333333333,20.73,40.26,23.2,38.59,20.89
50,0,23.23,38.29,20.6666666666667,40.3633333333333,23.2,38.59,20.8233333333333
60,0,23.2,38.2,20.6,40.3633333333333,23.2,38.59,20.8566666666667
50,0,23.2,38.2,20.5666666666667,40.5,23.2,38.59,20.79
50,0,23.1666666666667,38.2,20.5,40.56,23.2,38.59,20.79
50,0,23.1,38.2,20.4633333333333,40.7,23.1666666666667,38.59,20.79
40,0,23.1,38.2,20.3233333333333,40.7,23.1666666666667,38.59,20.79
40,0,23.1,38.2,20.29,40.73,23.1666666666667,38.59,20.79
40,10,23,38.09,20.29,40.79,23.1,38.59,20.76
40,0,23,38.09,20.2,40.79,23.1,38.59,20.745
50,0,22.9633333333333,38.09,20.1333333333333,40.8633333333333,23.1,38.53,20.7
60,0,22.89,38.09,20.1,40.9333333333333,23.1333333333333,38.59,20.7
50,0,22.89,38.09,20.1,41.06,23.2,38.59,20.7
60,0,22.8233333333333,38.03,19.9633333333333,41.03,23.2,38.59,20.7
50,0,22.79,37.9,19.89,41.1633333333333,23.2,38.59,20.6333333333333
50,0,22.79,37.9,19.89,41.23,23.2,38.59,20.6
70,0,22.79,37.9,19.8233333333333,41.23,23.245,38.69,20.6
60,10,22.7,37.9,19.79,41.3266666666667,23.2,38.6633333333333,20.6
70,0,22.7,37.9,19.73,41.4,23.29,38.79,20.6
50,0,22.7,37.8633333333333,19.7,41.545,23.29,38.79,20.6
70,0,22.7,37.79,19.6666666666667,41.56,23.29,38.76,20.6
50,0,22.6,37.76,19.6666666666667,41.6333333333333,23.29,38.76,20.5333333333333
60,0,22.6,37.7,19.6,41.6266666666667,23.3233333333333,38.79,20.5333333333333
50,0,22.6,37.7,19.6,41.7,23.3233333333333,38.79,20.5333333333333
50,0,22.6,37.7,19.5,41.7,23.39,38.79,20.5333333333333
60,0,22.6,37.7,19.5,41.76,23.3233333333333,38.79,20.5
60,10,22.5333333333333,37.7,19.4633333333333,41.76,23.29,38.79,20.5
60,0,22.5,37.7,19.39,41.76,23.29,38.79,20.5
60,0,22.5,37.7,19.39,41.79,23.3233333333333,38.79,20.5
70,0,22.5,37.73,19.39,41.79,23.3233333333333,38.8633333333333,20.4266666666667
60,0,22.5,37.79,19.39,41.9,23.39,38.9,20.39
60,0,22.39,37.7,19.39,41.9,23.39,38.9,20.39
40,0,22.39,37.7,19.29,41.9,23.39,38.79,20.39
60,0,22.39,37.7,19.29,41.9666666666667,23.39,38.8633333333333,20.39
50,0,22.39,37.7,19.29,42,23.39,38.8633333333333,20.39
50,0,22.29,37.7,19.29,42,23.3233333333333,38.79,20.39
70,0,22.29,37.7,19.2,41.9,23.34,38.845,20.39
50,0,22.29,37.7,19.2,41.9,23.3566666666667,38.8266666666667,20.39
70,0,22.29,37.73,19.2,41.9,23.29,38.8266666666667,20.3233333333333
50,0,22.29,37.73,19.1666666666667,41.9,23.3233333333333,38.8266666666667,20.39
70,0,22.2,37.6633333333333,19.1,41.9,23.39,38.8266666666667,20.29
60,0,22.2,37.6633333333333,19.1333333333333,41.9,23.39,38.79,20.29
80,0,22.2,37.73,19.2,41.9,23.3233333333333,38.79,20.29
60,0,22.2,38.0633333333333,19.1,42.03,23.29,38.79,20.29
50,10,22.2,38.4,19.1,42.49,23.23,38.6566666666667,20.29
60,0,22.2,38.4,19,42.6266666666667,23.1666666666667,38.4666666666667,20.29
50,0,22.1666666666667,38.4333333333333,19,42.76,23.1666666666667,38.4,20.29
60,0,22.1,38.5,19,42.9333333333333,23.1,38.3633333333333,20.23
40,0,22.1,38.5,19,43,23.1,38.29,20.29
30,0,22.1,38.4333333333333,19,43,23.1,38.2233333333333,20.23
40,0,22.1,38.3633333333333,19,43,23.0333333333333,37.9633333333333,20.29
40,0,22.0333333333333,38.23,18.89,43,23,37.9,20.26
60,0,22,38.2,18.89,43,22.9266666666667,37.8266666666667,20.26
60,0,22,38.2,18.89,43,22.89,37.73,20.29
70,0,22,38.23,18.89,42.9333333333333,22.8233333333333,37.73,20.29
50,0,22,38.43,18.89,42.93,22.79,37.59,20.23
70,0,22,38.45,18.89,42.8633333333333,22.79,37.5225,20.29
60,0,22,38.5,18.945,42.79,22.79,37.56,20.29
60,0,22,38.4333333333333,19,42.7,22.8233333333333,37.53,20.29
60,0,22,38.4,19,42.7,22.89,37.53,20.29
60,0,22,38.4,19.1333333333333,42.7233333333333,22.79,37.4666666666667,20.29
50,0,21.89,38.4,19.1333333333333,42.53,22.79,37.4,20.29
70,0,21.89,38.4,19.1,42.53,22.8233333333333,37.4333333333333,20.29
80,0,21.89,38.4,19.1,42.53,22.8233333333333,37.4333333333333,20.2
80,0,21.89,38.4666666666667,19.1,42.5,22.89,37.4,20.2
90,0,21.89,38.5,19.1666666666667,42.5,22.89,37.3266666666667,20.2
100,0,21.89,38.5,19.23,42.4666666666667,22.89,37.29,20.2
100,0,21.79,38.4,19.3566666666667,42.2666666666667,22.89,37.29,20.2
100,0,21.8566666666667,38.4666666666667,19.39,42.06,22.89,37.29,20.2
70,0,21.8566666666667,38.4666666666667,19.4633333333333,41.9333333333333,22.89,37.29,20.2
80,0,21.79,38.4,19.6,41.76,22.89,37.29,20.2
70,0,21.79,38.5,19.6,41.7,22.89,37.29,20.2
80,0,21.79,38.5,19.73,41.56,22.8566666666667,37.26,20.23
80,0,21.79,38.53,19.79,41.36,22.79,37.2,20.23
80,0,21.79,38.59,19.9266666666667,41.3633333333333,22.8566666666667,37.26,20.2
90,0,21.79,38.59,20.0666666666667,41.0966666666667,22.79,37.2,20.26
80,0,21.79,38.7,20.245,40.79,22.79,37.2,20.29
80,0,21.79,38.7,20.39,40.59,22.79,37.2,20.29
60,0,21.79,38.79,20.39,40.53,22.79,37.2,20.29
50,0,21.79,38.79,20.39,40.4333333333333,22.79,37.2,20.29
60,0,21.79,38.8266666666667,20.4633333333333,40.4333333333333,22.79,37.2,20.3233333333333
50,0,21.79,38.9,20.73,40.1933333333333,22.79,37.23,20.39
70,0,21.79,38.9333333333333,20.79,39.9333333333333,22.73,37.29,20.39
80,0,21.79,39,20.6666666666667,39.8633333333333,22.7,37.4,20.39
90,0,21.79,38.9,20.6,39.8633333333333,22.7,37.4,20.39
160,0,21.79,38.8266666666667,20.7,39.8333333333333,22.7,37.4,20.39
90,0,21.79,39.1333333333333,20.76,39.6266666666667,22.7,37.4,20.39
120,0,21.8566666666667,39.5266666666667,20.79,39.6566666666667,22.7,37.4333333333333,20.5
80,0,21.89,39.73,20.79,39.8633333333333,22.7,37.4333333333333,20.5
80,0,21.89,39.73,20.79,40.1266666666667,22.7,37.5,20.5
90,0,22,40.4666666666667,20.8566666666667,40.4,22.7,37.56,20.5
100,0,22,40.1333333333333,20.89,40.43,22.7,37.6266666666667,20.6
110,0,22,39.76,20.9633333333333,40.1566666666667,22.7,37.7,20.6666666666667
130,0,22.0666666666667,39.7,21.0333333333333,39.9666666666667,22.7,37.7,20.7
120,0,22.1,39.59,21.1,39.8266666666667,22.7,37.7,20.76
120,0,22.1,39.5225,21.1333333333333,39.6633333333333,22.7,37.7,20.8233333333333
100,10,22.1,39.4333333333333,21.175,39.5225,22.7,37.7,20.89
120,0,22.1333333333333,39.29,21.1,39.5,22.7,37.7,20.9266666666667
110,0,22.2,39.29,21.1,39.59,22.79,37.7,20.9266666666667
110,0,22.2,39.2,21.1,39.53,22.79,37.7,21
110,0,22.2,39.2,21.1,39.4333333333333,22.79,37.73,21
100,0,22.2,39.2,21.1666666666667,39.4333333333333,22.79,37.79,21.1
110,0,22.26,39.2,21.1333333333333,39.4,22.79,37.79,21.1
110,0,22.29,39.2,21.2,39.4,22.79,37.79,21.15
110,0,22.29,39.1266666666667,21.2,39.26,22.79,37.79,21.2
110,0,22.29,39.06,21.26,39.2,22.79,37.79,21.2
110,0,22.29,39,21.29,39.06,22.8233333333333,37.9,21.23
100,10,22.39,39,21.29,39.06,22.89,37.9,21.29
110,20,22.39,38.9333333333333,21.29,39.09,22.79,37.9,21.26
110,30,22.39,38.9,21.29,39.1633333333333,22.8566666666667,37.9,21.26
90,20,22.39,38.9,21.23,39.1266666666667,22.79,37.9,21.29
90,20,22.39,38.79,21.29,39.1266666666667,22.8566666666667,37.9666666666667,21.3566666666667
70,20,22.39,38.73,21.23,38.79,22.8233333333333,37.9333333333333,21.3233333333333
260,30,22.39,38.6633333333333,21.23,38.5966666666667,22.8233333333333,37.9333333333333,21.39
390,20,22.39,38.7233333333333,21.2,38.3333333333333,22.79,37.845,21.39
320,20,22.445,40.895,21.2,38.495,22.79,37.9,21.4633333333333
100,20,22.5,43,21.2,40,22.79,38.0266666666667,21.5
350,0,22.5,42.5266666666667,21.2,41.1266666666667,22.79,38.36,21.5
480,0,22.6,42.2666666666667,21.2,41.1266666666667,22.79,38.56,21.5
120,0,22.6,43.9333333333333,21.1333333333333,41.9,22.79,38.6566666666667,21.4266666666667
100,0,22.6,45.46,21.2,43.8266666666667,22.79,38.99,21.4633333333333
100,0,22.6,45.1266666666667,21.1666666666667,44.43,22.89,39.4633333333333,21.39
120,20,22.6333333333333,44.2333333333333,21.1,44.03,22.89,39.6633333333333,21.39
110,20,22.7,43.6933333333333,21.0666666666667,43.2333333333333,22.89,39.7,21.39
110,30,22.6,43.16,21,42.4266666666667,22.89,39.6266666666667,21.39
110,20,22.6,42.5666666666667,20.89,41.7666666666667,22.8566666666667,39.4666666666667,21.39
110,20,22.6,41.99,20.89,41.36,22.79,39.2666666666667,21.39
120,20,22.6,41.73,20.79,40.93,22.79,39.1633333333333,21.39
130,30,22.5666666666667,41.16,20.79,40.6566666666667,22.73,39.03,21.39
140,20,22.5,40.9,20.7,40.56,22.7,38.8633333333333,21.5
130,0,22.5,40.6633333333333,20.6333333333333,40.4333333333333,22.6333333333333,38.73,21.5
140,0,22.5,40.4633333333333,20.6,40.29,22.6,38.59,21.5
140,0,22.5,40.26,20.5333333333333,40.29,22.6,38.59,21.4266666666667
140,0,22.5,40.1266666666667,20.5,40.3266666666667,22.6,38.56,21.39
130,0,22.4633333333333,40.0266666666667,20.5,40.4,22.6,38.5,21.39
130,0,22.39,39.8175,20.39,40.29,22.6,38.5,21.39
120,0,22.39,39.79,20.3566666666667,40.29,22.5,38.3633333333333,21.39
130,0,22.39,39.6333333333333,20.29,40.3633333333333,22.5,38.29,21.29
100,0,22.39,39.56,20.29,40.5,22.5,38.29,21.29
90,0,22.39,39.5,20.29,40.76,22.5,38.29,21.29
100,0,22.3233333333333,39.5,20.2,40.9633333333333,22.5333333333333,38.29,21.29
90,10,22.29,39.5,20.2,41.1633333333333,22.6,38.3633333333333,21.26
80,20,22.29,39.5,20.1666666666667,41.3266666666667,22.6,38.3633333333333,21.2
80,20,22.29,39.6566666666667,20.1,41.4666666666667,22.6,38.29,21.2
90,20,22.23,39.8633333333333,20.1,41.53,22.7,38.5,21.2
60,30,22.29,40.1566666666667,20.1,41.59,22.7,38.5,21.2
60,20,22.23,40.29,20,41.7,22.79,38.5,21.29
50,20,22.2,40.29,20,41.76,22.79,38.5,21.29
60,20,22.2,40.29,19.89,41.86,22.79,38.59,21.315
50,20,22.2,40.4,19.89,42,22.79,38.59,21.39
60,20,22.1333333333333,40.4666666666667,19.8566666666667,42,22.79,38.6266666666667,21.39
80,30,22.1,40.53,19.79,42.06,22.79,38.7,21.5
70,20,22.1,40.59,19.79,42.2,22.79,38.7,21.5
70,20,22,40.5,19.73,42.26,22.79,38.7,21.5
70,20,22,40.5,19.7,42.45,22.79,38.745,21.5
70,20,21.9266666666667,40.56,19.6666666666667,42.4666666666667,22.89,38.9,21.5666666666667
60,30,21.9633333333333,40.59,19.6,42.4666666666667,22.89,38.8266666666667,21.5666666666667
70,20,21.89,40.59,19.6,42.53,22.89,38.9,21.6
60,10,21.89,40.59,19.6,42.59,22.89,38.9,21.6
70,0,21.89,40.59,19.5666666666667,42.6266666666667,22.89,38.9,21.6333333333333
70,0,21.89,40.8266666666667,19.5,42.7,22.89,38.9,21.6333333333333
60,0,21.8233333333333,40.9,19.5,42.8266666666667,22.9266666666667,38.9,21.6
60,0,21.79,40.9,19.5,42.9,23,38.9666666666667,21.575
60,0,21.79,40.9666666666667,19.5,43,23,39,21.5
60,0,21.79,40.9,19.4266666666667,43,23,39,21.5666666666667
50,0,21.79,40.9,19.39,43.03,23,39,21.5
60,0,21.76,40.9,19.39,43.09,23,39,21.5
50,0,21.7,40.9,19.39,43.1633333333333,23,39,21.4266666666667
60,0,21.7,40.79,19.39,43.09,23,39,21.39
70,0,21.7,40.79,19.3566666666667,43.09,23,39,21.39
60,0,21.7,40.79,19.29,43.09,23.0666666666667,39.06,21.29
70,0,21.7,40.73,19.29,43.09,23.1,39.09,21.29
50,0,21.7,40.7,19.29,43.09,23.1,39.09,21.29
60,0,21.7,40.6266666666667,19.29,43,23.1,39.09,21.29
50,0,21.65,40.6,19.29,42.9666666666667,23.1,39.09,21.2
60,0,21.6666666666667,40.56,19.23,42.8266666666667,23.1,39.09,21.2
50,0,21.6,40.4333333333333,19.23,42.8266666666667,23.1,39.09,21.2
70,0,21.6,40.4,19.23,42.8266666666667,23.1,39.09,21.2
50,0,21.6,40.4,19.2,42.79,23.1,39.09,21.1
70,0,21.6,40.4,19.2,42.79,23.1,39.1633333333333,21.1
60,0,21.6,40.3266666666667,19.2,42.79,23.1,39.2,21.1
60,0,21.5333333333333,40.29,19.2,42.79,23.1,39.2,21.1
60,0,21.5333333333333,40.29,19.1,42.79,23.1333333333333,39.1633333333333,21.0333333333333
50,0,21.5,40.29,19.1,42.79,23.1333333333333,39.09,21
60,0,21.5,40.29,19.1,42.79,23.1,39.09,21
50,0,21.5,40.2,19.1,42.79,23.1,39.09,21
60,0,21.5,40.2,19.1,42.79,23.1,39.09,21
80,0,21.5,40.2666666666667,19.1,42.8633333333333,23.1,39.09,21
40,10,21.5,40.6,19.1,43.2566666666667,23.0666666666667,39.06,21
40,0,21.5,40.76,19.0333333333333,43.6633333333333,23,38.86,20.9633333333333
50,0,21.5,40.6266666666667,19,43.9,22.89,38.7,20.89
50,0,21.5,40.59,19,43.9666666666667,22.8233333333333,38.6266666666667,20.89
50,0,21.5,40.59,19,44.045,22.79,38.5,20.89
60,0,21.5,40.59,19,44.09,22.7225,38.545,20.89
